"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Det skal være slut med rene karakterranglister, siger Ellen Trane Nørby.","2015-11-25T19:37:43+0000","link","http://www.politiko.dk/nyheder/minister-vil-offentliggoere-skolers-karaktersnit-fravaerstal-og-antal-indvan","12787473132_10153243701678133",66,23,16
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Han har i særlig grad gjort opmærksom på psykiatriens skadelige behandlingsmetoder med sin bog ‘Dødelig psykiatri og organiseret fornægtelse’. Han har dermed givet et meget væsentligt bidrag til folkeoplysningen og til en debat, som har været meget tiltrængt.Professor Peter Gøtzsche kæmper en utrættelig kamp for, at medicin skal anvendes rigtigt. Han har om nogen taget hul på en livsvigtig debat om overmedicinering«","2015-11-25T19:00:01+0000","link","http://www.b.dk/nationalt/jeg-kalder-en-spade-en-spade","12787473132_10153238320668133",82,8,9
"12787473132","Berlingske","Flere afsnit i ministerens afhandling indeholder en høj grad af sammenfald med andre kilder.","2015-11-25T18:17:23+0000","link","http://www.politiko.dk/nyheder/esben-lunde-beskyldes-for-ph.d.-plagiat","12787473132_10153243611663133",52,27,16
"12787473132","Berlingske","Slå to fluer med ét smæk og få købt alle julegaverne i god tid til nedsat pris.","2015-11-25T17:25:32+0000","link","http://www.business.dk/detailhandel/paa-fredag-gaar-storcentrene-i-sort","12787473132_10153243552528133",7,5,4
"12787473132","Berlingske","»Hos Socialdemokraterne kalder de hende Crazy Daisie, hos Venstre kender vi hende bare som vores Daisie.«","2015-11-25T16:37:20+0000","link","http://www.politiko.dk/nyheder/loekkes-facebook-kaereste-kaemper-konstant-for-sin-formand-paa-nettet","12787473132_10153243503633133",42,34,3
"12787473132","Berlingske","Den skandaleombruste politiker vil have en pause.","2015-11-25T15:48:59+0000","link","http://www.politiko.dk/nyheder/carl-holst-soeger-orlov-fra-folketinget","12787473132_10153243431863133",51,45,13
"12787473132","Berlingske","Et kontroversielt budskab fra formanden for Tysklands jødiske centralråd har udløst vild debat.","2015-11-25T15:07:44+0000","link","http://www.b.dk/globalt/tyske-joeder-flygtningestroemmen-skal-stoppes-for-at-bremse-joedehad","12787473132_10153243355428133",210,47,20
"12787473132","Berlingske","Transkønnede til den populære skuespiller: Vis respekt!","2015-11-25T14:16:11+0000","link","http://www.b.dk/kultur/transkoennede-protesterer-over-cumberbatch-rolle","12787473132_10153243285718133",6,10,1
"12787473132","Berlingske","Tag til Costa Kalundborg...","2015-11-25T13:40:00+0000","link","http://www.b.dk/globalt/fn-2015-bliver-varmeste-aar-nogensinde-og-2016-endnu-varmere","12787473132_10153243179478133",21,4,4
"12787473132","Berlingske","Et skridt i den rigtige retning for Gambia.","2015-11-25T12:48:17+0000","link","http://www.b.dk/globalt/gambia-forbyder-omskaering-af-kvinder","12787473132_10153243180408133",3064,43,36
"12787473132","Berlingske","Islamisk Stat efterlader blodaftryk verden over - få overblikket","2015-11-25T12:11:04+0000","link","http://www.b.dk/globalt/is-terrorangreb-mod-tilfaeldige-borgere-med-moderne-livsstil","12787473132_10153243145613133",23,14,9
"12787473132","Berlingske","NOMINERET TIL ÅRETS DANSKER:

»Naser Khader indstilles fordi han - med netop sin baggrund og familie - gør meget for at »beskytte« det at være dansk og Danmark. Står fast på sine holdninger til ytringsfrihed og demokrati, trods store personlige omkostninger. Han forstår at bevæge sig i feltet både som verdensborger og som dansker med national stolthed«","2015-11-25T11:30:01+0000","link","http://www.b.dk/nationalt/hvis-man-har-den-samme-holdning-hele-livet-saa-har-man-fandeme-levet-et-kedeligt-","12787473132_10153238316518133",300,55,12
"12787473132","Berlingske","Del din favorit til Årets Dansker!","2015-11-25T11:01:00+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10153243016323133/?type=3","12787473132_10153243018678133",80,23,24
"12787473132","Berlingske","Beliggenhed, beliggenhed...fire altaner og egen receptionist.","2015-11-25T10:15:01+0000","link","http://www.business.dk/bolig/slaar-sin-egen-rekord-danmarks-dyreste-lejlighed-stiger-i-pris","12787473132_10153243018638133",71,51,5
"12787473132","Berlingske","Har du fået det hele med? Dagens overblik:","2015-11-25T09:29:51+0000","link","http://www.politiko.dk/politisk-morgenpost/en-advarsel-fra-ja-siden-til-ja-siden-800-jobs-og-en-minister-de","12787473132_10153243003658133",4,1,1
"12787473132","Berlingske","Vi taler om milliarder - men hvorfor »Black Friday«?","2015-11-25T08:44:32+0000","link","http://www.business.dk/detailhandel/saa-stort-er-faenomenet-black-friday-blevet-i-danmark","12787473132_10153242971623133",18,11,2
"12787473132","Berlingske","Fatima har ingen planer om at rykke videre til Europa.","2015-11-25T07:38:01+0000","link","http://www.b.dk/globalt/fatima-og-den-femstjernede-flygtningelejr","12787473132_10153242914323133",176,18,34
"12787473132","Berlingske","Hitler gik fra en skandaliseret særling til Times Man of the Year.","2015-11-25T07:00:01+0000","link","http://www.b.dk/boeger/den-hyggelige-hitler","12787473132_10153242842253133",46,21,10
